"","Date Time","Water Level","Water Temperature"
"1",2019-03-11 13:00:00,NA,2.624
"2",2019-03-11 13:10:00,NA,2.624
"3",2019-03-11 13:20:00,NA,2.624
"4",2019-03-11 13:30:00,NA,2.624
"5",2019-03-11 13:40:00,62.5,2.624
"6",2019-03-11 13:50:00,NA,2.624
"7",2019-03-11 14:00:00,NA,2.624
"8",2019-03-11 14:10:00,NA,2.624
"9",2019-03-11 14:20:00,NA,2.624
"10",2019-03-11 14:30:00,NA,2.624
"11",2019-03-11 14:40:00,NA,2.624
"12",2019-03-11 14:50:00,NA,2.624
"13",2019-03-11 15:00:00,NA,2.624
"14",2019-03-11 15:10:00,NA,2.624
"15",2019-03-11 15:20:00,NA,2.624
"16",2019-03-11 15:30:00,NA,2.624
"17",2019-03-11 15:40:00,NA,2.624
"18",2019-03-11 15:50:00,NA,2.624
"19",2019-03-11 16:00:00,NA,2.624
"20",2019-03-11 16:10:00,NA,2.624
"21",2019-03-11 16:20:00,NA,2.624
"22",2019-03-11 16:30:00,NA,2.624
"23",2019-03-11 16:40:00,NA,2.624
"24",2019-03-11 16:50:00,NA,2.624
"25",2019-03-11 17:00:00,NA,2.624
"26",2019-03-11 17:10:00,NA,2.624
"27",2019-03-11 17:20:00,NA,2.624
"28",2019-03-11 17:30:00,NA,2.624
"29",2019-03-11 17:40:00,NA,2.624
"30",2019-03-11 17:50:00,NA,2.624
"31",2019-03-11 18:00:00,NA,2.624
"32",2019-03-11 18:10:00,NA,2.624
"33",2019-03-11 18:20:00,NA,2.624
"34",2019-03-11 18:30:00,NA,2.624
"35",2019-03-11 18:40:00,NA,2.624
"36",2019-03-11 18:50:00,NA,2.624
"37",2019-03-11 19:00:00,NA,2.624
"38",2019-03-11 19:10:00,NA,2.624
"39",2019-03-11 19:20:00,NA,2.624
"40",2019-03-11 19:30:00,NA,2.624
"41",2019-03-11 19:40:00,NA,2.624
"42",2019-03-11 19:50:00,NA,2.624
"43",2019-03-11 20:00:00,NA,2.624
"44",2019-03-11 20:10:00,NA,2.624
"45",2019-03-11 20:20:00,NA,2.624
"46",2019-03-11 20:30:00,NA,2.624
"47",2019-03-11 20:40:00,NA,2.624
"48",2019-03-11 20:50:00,NA,2.624
"49",2019-03-11 21:00:00,NA,2.624
"50",2019-03-11 21:10:00,NA,2.624
"51",2019-03-11 21:20:00,NA,2.624
"52",2019-03-11 21:30:00,NA,2.624
"53",2019-03-11 21:40:00,NA,2.624
"54",2019-03-11 21:50:00,NA,2.624
"55",2019-03-11 22:00:00,NA,2.624
"56",2019-03-11 22:10:00,NA,2.624
"57",2019-03-11 22:20:00,NA,2.624
"58",2019-03-11 22:30:00,NA,2.624
"59",2019-03-11 22:40:00,NA,2.624
"60",2019-03-11 22:50:00,NA,2.624
"61",2019-03-11 23:00:00,NA,2.624
"62",2019-03-11 23:10:00,NA,2.624
"63",2019-03-11 23:20:00,NA,2.624
"64",2019-03-11 23:30:00,NA,2.624
"65",2019-03-11 23:40:00,NA,2.624
"66",2019-03-11 23:50:00,NA,2.624
"67",2019-03-12 00:00:00,NA,2.624
"68",2019-03-12 00:10:00,NA,2.624
"69",2019-03-12 00:20:00,NA,2.624
"70",2019-03-12 00:30:00,NA,2.624
"71",2019-03-12 00:40:00,NA,2.624
"72",2019-03-12 00:50:00,NA,2.624
"73",2019-03-12 01:00:00,NA,2.624
"74",2019-03-12 01:10:00,NA,2.624
"75",2019-03-12 01:20:00,NA,2.624
"76",2019-03-12 01:30:00,NA,2.624
"77",2019-03-12 01:40:00,NA,2.624
"78",2019-03-12 01:50:00,NA,2.624
"79",2019-03-12 02:00:00,NA,2.624
"80",2019-03-12 02:10:00,62.5,2.624
"81",2019-03-12 02:20:00,NA,2.624
"82",2019-03-12 02:30:00,62.5,2.624
"83",2019-03-12 02:40:00,NA,2.624
"84",2019-03-12 02:50:00,NA,2.624
"85",2019-03-12 03:00:00,NA,2.624
"86",2019-03-12 03:10:00,NA,2.624
"87",2019-03-12 03:20:00,NA,2.624
"88",2019-03-12 03:30:00,NA,2.624
"89",2019-03-12 03:40:00,NA,2.624
"90",2019-03-12 03:50:00,62.5,2.624
"91",2019-03-12 04:00:00,NA,2.624
"92",2019-03-12 04:10:00,NA,2.624
"93",2019-03-12 04:20:00,NA,2.624
"94",2019-03-12 04:30:00,NA,2.624
"95",2019-03-12 04:40:00,NA,2.624
"96",2019-03-12 04:50:00,NA,2.624
"97",2019-03-12 05:00:00,NA,2.624
"98",2019-03-12 05:10:00,NA,2.624
"99",2019-03-12 05:20:00,NA,2.624
"100",2019-03-12 05:30:00,NA,2.624
"101",2019-03-12 05:40:00,NA,2.624
"102",2019-03-12 05:50:00,NA,2.624
"103",2019-03-12 06:00:00,NA,2.624
"104",2019-03-12 06:10:00,NA,2.624
"105",2019-03-12 06:20:00,NA,2.624
"106",2019-03-12 06:30:00,NA,2.624
"107",2019-03-12 06:40:00,NA,2.624
"108",2019-03-12 06:50:00,NA,2.624
"109",2019-03-12 07:00:00,NA,2.624
"110",2019-03-12 07:10:00,NA,2.624
"111",2019-03-12 07:20:00,NA,2.624
"112",2019-03-12 07:30:00,NA,2.624
"113",2019-03-12 07:40:00,62.5,2.624
"114",2019-03-12 07:50:00,62.5,2.624
"115",2019-03-12 08:00:00,NA,2.624
"116",2019-03-12 08:10:00,62.5,2.624
"117",2019-03-12 08:20:00,62.5,2.624
"118",2019-03-12 08:30:00,NA,2.624
"119",2019-03-12 08:40:00,NA,2.624
"120",2019-03-12 08:50:00,62.5,2.624
"121",2019-03-12 09:00:00,NA,2.624
"122",2019-03-12 09:10:00,NA,2.624
"123",2019-03-12 09:20:00,NA,2.624
"124",2019-03-12 09:30:00,NA,2.624
"125",2019-03-12 09:40:00,NA,2.624
"126",2019-03-12 09:50:00,NA,2.624
"127",2019-03-12 10:00:00,NA,2.624
"128",2019-03-12 10:10:00,NA,2.624
"129",2019-03-12 10:20:00,NA,2.624
"130",2019-03-12 10:30:00,NA,2.624
"131",2019-03-12 10:40:00,NA,2.624
"132",2019-03-12 10:50:00,NA,2.624
"133",2019-03-12 11:00:00,NA,2.624
"134",2019-03-12 11:10:00,NA,2.624
"135",2019-03-12 11:20:00,NA,2.624
"136",2019-03-12 11:30:00,NA,2.624
"137",2019-03-12 11:40:00,NA,2.624
"138",2019-03-12 11:50:00,NA,2.624
"139",2019-03-12 12:00:00,NA,2.624
"140",2019-03-12 12:10:00,NA,2.624
"141",2019-03-12 12:20:00,NA,2.624
"142",2019-03-12 12:30:00,NA,1.764
"143",2019-03-12 12:40:00,47.8,8.282
"144",2019-03-12 12:50:00,54.4,10.651
"145",2019-03-12 13:00:00,60.5,10.553
"146",2019-03-12 13:10:00,61.6,9.571
"147",2019-03-12 13:20:00,61.9,8.779
"148",2019-03-12 13:30:00,61.9,8.082
"149",2019-03-12 13:40:00,62,7.481
"150",2019-03-12 13:50:00,62.5,6.978
"151",2019-03-12 14:00:00,62.5,6.573
"152",2019-03-12 14:10:00,NA,6.166
"153",2019-03-12 14:20:00,NA,5.86
"154",2019-03-12 14:30:00,NA,5.655
"155",2019-03-12 14:40:00,NA,5.347
"156",2019-03-12 14:50:00,NA,5.244
"157",2019-03-12 15:00:00,NA,5.037
"158",2019-03-12 15:10:00,NA,4.934
"159",2019-03-12 15:20:00,NA,4.831
